date,sales,promotion,is_holiday,temperature_f
2022-01-01,1245.37,0,0,44.8
2022-01-02,1286.67,0,0,37.1
2022-01-03,776.18,0,0,43.3
2022-01-04,882.62,0,0,36.1
2022-01-05,873.18,0,0,38.4
2022-01-06,961.52,0,0,34.2
2022-01-07,1134.41,0,0,40.3
2022-01-08,1318.64,0,0,44.2
2022-01-09,1327.96,0,0,38.0
2022-01-10,928.54,0,0,37.5
2022-01-11,834.11,0,0,33.7
2022-01-12,892.17,0,0,37.2
2022-01-13,880.64,0,0,31.7
2022-01-14,1061.75,0,0,34.4
2022-01-15,1239.73,0,0,39.0
2022-01-16,1292.33,0,0,43.3
2022-01-17,804.32,0,0,49.2
2022-01-18,949.07,0,0,35.7
2022-01-19,967.18,0,0,43.7
2022-01-20,972.45,0,0,39.0
2022-01-21,1150.83,0,0,37.4
2022-01-22,1336.08,0,0,39.8
2022-01-23,1289.81,0,0,38.3
2022-01-24,935.69,0,0,38.5
2022-01-25,966.54,0,0,36.5
2022-01-26,861.41,0,0,32.6
2022-01-27,901.25,0,0,32.0
2022-01-28,1325.81,1,0,40.9
2022-01-29,1321.43,0,0,37.2
2022-01-30,1314.09,0,0,36.0
2022-01-31,840.41,0,0,38.5
2022-02-01,1086.52,0,0,41.7
2022-02-02,1015.73,0,0,39.4
2022-02-03,1015.66,0,0,36.1
2022-02-04,1151.18,0,0,43.8
2022-02-05,1326.87,0,0,45.3
2022-02-06,1362.17,0,0,41.1
2022-02-07,908.95,0,0,43.1
2022-02-08,945.39,0,0,44.3
2022-02-09,1023.31,0,0,44.0
2022-02-10,1028.96,0,0,42.1
2022-02-11,1202.62,0,0,42.1
2022-02-12,1348.84,0,0,42.0
2022-02-13,1342.84,0,0,35.7
2022-02-14,1368.71,0,1,43.0
2022-02-15,1026.39,0,0,35.0
2022-02-16,1061.86,0,0,37.4
2022-02-17,1117.19,0,0,45.9
2022-02-18,1233.42,0,0,44.3
2022-02-19,1409.84,0,0,47.1
2022-02-20,1430.13,0,0,40.2
2022-02-21,1207.49,1,0,36.9
2022-02-22,1050.88,0,0,40.8
2022-02-23,1115.63,0,0,42.3
2022-02-24,1128.72,0,0,42.5
2022-02-25,1342.47,0,0,46.9
2022-02-26,1518.42,0,0,41.2
2022-02-27,1414.42,0,0,44.2
2022-02-28,970.33,0,0,39.1
2022-03-01,1115.47,0,0,45.1
2022-03-02,1109.43,0,0,43.6
2022-03-03,1079.28,0,0,40.8
2022-03-04,1234.06,0,0,43.1
2022-03-05,1481.06,0,0,43.6
2022-03-06,1446.41,0,0,43.5
2022-03-07,1048.76,0,0,52.0
2022-03-08,1108.33,0,0,44.8
2022-03-09,1097.93,0,0,44.5
2022-03-10,1386.94,1,0,37.3
2022-03-11,1335.96,0,0,42.4
2022-03-12,1539.54,0,0,45.3
