timestamp,kwh,temperature_f
2025-01-01 00:00,90.43,42.8
2025-01-01 01:00,88.25,39.5
2025-01-01 02:00,100.53,44.1
2025-01-01 03:00,101.03,44.7
2025-01-01 04:00,113.77,37.5
2025-01-01 05:00,126.86,39.3
2025-01-01 06:00,145.26,42.9
2025-01-01 07:00,131.88,41.9
2025-01-01 08:00,149.69,42.8
2025-01-01 09:00,164.59,40.8
2025-01-01 10:00,168.25,45.2
2025-01-01 11:00,174.81,45.1
2025-01-01 12:00,186.49,43.4
2025-01-01 13:00,179.1,46.2
2025-01-01 14:00,188.74,44.6
2025-01-01 15:00,186.18,41.4
2025-01-01 16:00,177.03,44.6
2025-01-01 17:00,170.69,41.4
2025-01-01 18:00,154.3,46.1
2025-01-01 19:00,138.06,43.9
2025-01-01 20:00,140.52,43.6
2025-01-01 21:00,118.24,42.5
2025-01-01 22:00,91.88,47.3
2025-01-01 23:00,91.66,44.0
2025-01-02 00:00,82.7,43.4
2025-01-02 01:00,91.38,43.7
2025-01-02 02:00,90.75,46.0
2025-01-02 03:00,93.72,45.7
2025-01-02 04:00,116.14,45.9
2025-01-02 05:00,117.28,46.1
2025-01-02 06:00,126.18,50.5
2025-01-02 07:00,134.39,44.2
2025-01-02 08:00,146.83,44.0
2025-01-02 09:00,165.62,43.4
2025-01-02 10:00,172.24,47.0
2025-01-02 11:00,165.96,48.4
2025-01-02 12:00,184.63,45.4
2025-01-02 13:00,189.68,43.7
2025-01-02 14:00,186.45,43.8
2025-01-02 15:00,173.22,47.6
2025-01-02 16:00,166.87,48.0
2025-01-02 17:00,159.61,47.6
2025-01-02 18:00,152.73,44.6
2025-01-02 19:00,140.93,47.0
2025-01-02 20:00,131.52,46.8
2025-01-02 21:00,111.38,47.1
2025-01-02 22:00,99.22,48.9
2025-01-02 23:00,98.07,47.3
2025-01-03 00:00,93.53,48.6
2025-01-03 01:00,86.54,47.1
2025-01-03 02:00,95.11,47.8
2025-01-03 03:00,100.38,48.7
2025-01-03 04:00,113.5,43.6
2025-01-03 05:00,124.28,46.6
2025-01-03 06:00,120.28,46.3
2025-01-03 07:00,138.38,45.9
2025-01-03 08:00,149.84,46.9
2025-01-03 09:00,155.68,51.5
2025-01-03 10:00,168.97,45.7
2025-01-03 11:00,165.81,50.3
2025-01-03 12:00,188.37,43.8
2025-01-03 13:00,180.39,47.3
2025-01-03 14:00,182.17,48.6
2025-01-03 15:00,170.7,49.7
2025-01-03 16:00,160.9,50.1
2025-01-03 17:00,158.84,50.4
2025-01-03 18:00,149.93,47.7
2025-01-03 19:00,140.31,47.5
2025-01-03 20:00,134.59,50.9
2025-01-03 21:00,113.88,48.3
2025-01-03 22:00,107.16,45.7
2025-01-03 23:00,89.78,46.1
2025-01-04 00:00,65.1,46.8
2025-01-04 01:00,79.19,50.4
2025-01-04 02:00,65.84,49.6
2025-01-04 03:00,68.11,51.0
2025-01-04 04:00,81.65,48.3
2025-01-04 05:00,88.25,49.9
2025-01-04 06:00,91.59,51.1
2025-01-04 07:00,106.57,48.9
2025-01-04 08:00,123.92,50.9
2025-01-04 09:00,123.18,48.1
2025-01-04 10:00,126.76,49.0
2025-01-04 11:00,146.77,49.0
2025-01-04 12:00,149.87,47.0
2025-01-04 13:00,140.06,51.3
2025-01-04 14:00,135.39,49.0
2025-01-04 15:00,135.35,50.3
2025-01-04 16:00,132.33,51.5
2025-01-04 17:00,131.95,51.5
2025-01-04 18:00,109.24,52.1
2025-01-04 19:00,106.77,50.3
2025-01-04 20:00,102.13,49.6
2025-01-04 21:00,74.1,50.5
2025-01-04 22:00,89.1,46.6
2025-01-04 23:00,69.32,47.2
2025-01-05 00:00,74.38,47.6
2025-01-05 01:00,72.12,48.5
2025-01-05 02:00,76.63,52.1
2025-01-05 03:00,78.84,48.9
2025-01-05 04:00,66.5,50.2
2025-01-05 05:00,81.14,54.5
2025-01-05 06:00,98.31,50.4
2025-01-05 07:00,103.87,53.2
2025-01-05 08:00,120.86,49.1
2025-01-05 09:00,130.16,51.0
2025-01-05 10:00,138.54,49.2
2025-01-05 11:00,138.03,50.8
2025-01-05 12:00,128.88,53.8
2025-01-05 13:00,145.06,47.5
2025-01-05 14:00,143.37,52.9
2025-01-05 15:00,131.08,52.5
2025-01-05 16:00,137.47,50.5
2025-01-05 17:00,133.24,48.4
2025-01-05 18:00,116.14,52.2
2025-01-05 19:00,88.53,50.8
2025-01-05 20:00,88.19,52.8
2025-01-05 21:00,98.57,52.3
2025-01-05 22:00,74.0,56.3
2025-01-05 23:00,62.09,51.7
2025-01-06 00:00,96.48,49.8
2025-01-06 01:00,85.64,52.9
2025-01-06 02:00,93.66,53.0
2025-01-06 03:00,91.35,55.9
2025-01-06 04:00,100.51,54.7
2025-01-06 05:00,110.26,53.5
2025-01-06 06:00,120.87,56.4
2025-01-06 07:00,148.29,49.8
2025-01-06 08:00,151.16,51.2
2025-01-06 09:00,147.86,50.5
2025-01-06 10:00,168.07,51.9
2025-01-06 11:00,182.64,49.5
2025-01-06 12:00,181.21,54.6
2025-01-06 13:00,175.71,52.4
2025-01-06 14:00,187.64,49.4
2025-01-06 15:00,180.02,50.5
2025-01-06 16:00,178.41,53.9
2025-01-06 17:00,147.49,55.3
2025-01-06 18:00,134.95,58.2
2025-01-06 19:00,122.46,60.5
2025-01-06 20:00,115.52,54.3
2025-01-06 21:00,104.88,50.8
2025-01-06 22:00,85.99,48.0
2025-01-06 23:00,88.35,54.0
2025-01-07 00:00,90.3,51.4
2025-01-07 01:00,82.9,52.4
2025-01-07 02:00,99.34,51.9
2025-01-07 03:00,91.63,53.2
2025-01-07 04:00,104.4,56.2
2025-01-07 05:00,109.32,54.0
2025-01-07 06:00,124.39,53.2
2025-01-07 07:00,135.09,51.0
2025-01-07 08:00,155.36,49.5
2025-01-07 09:00,155.49,52.5
2025-01-07 10:00,166.38,53.6
2025-01-07 11:00,167.16,58.1
2025-01-07 12:00,172.89,54.1
2025-01-07 13:00,175.81,56.2
2025-01-07 14:00,189.99,52.5
2025-01-07 15:00,172.47,50.8
2025-01-07 16:00,168.5,51.4
2025-01-07 17:00,163.19,52.0
2025-01-07 18:00,143.81,59.2
2025-01-07 19:00,132.73,51.8
2025-01-07 20:00,102.7,56.0
2025-01-07 21:00,112.68,51.6
2025-01-07 22:00,83.31,56.2
2025-01-07 23:00,99.21,54.9
2025-01-08 00:00,87.73,53.5
2025-01-08 01:00,90.96,53.8
2025-01-08 02:00,82.08,52.3
2025-01-08 03:00,80.95,55.1
2025-01-08 04:00,100.66,52.8
2025-01-08 05:00,109.95,50.9
2025-01-08 06:00,118.59,50.8
2025-01-08 07:00,130.66,54.4
2025-01-08 08:00,154.87,57.9
2025-01-08 09:00,157.97,54.4
2025-01-08 10:00,169.53,53.7
2025-01-08 11:00,174.3,54.7
2025-01-08 12:00,179.38,57.3
2025-01-08 13:00,174.41,54.5
2025-01-08 14:00,163.69,53.0
2025-01-08 15:00,165.55,56.8
2025-01-08 16:00,166.47,55.1
2025-01-08 17:00,143.27,57.8
2025-01-08 18:00,140.87,54.4
2025-01-08 19:00,129.37,50.9
2025-01-08 20:00,130.76,50.6
2025-01-08 21:00,108.97,58.1
2025-01-08 22:00,99.08,58.3
2025-01-08 23:00,95.05,53.5
2025-01-09 00:00,86.85,53.0
2025-01-09 01:00,83.82,57.6
2025-01-09 02:00,81.13,51.1
2025-01-09 03:00,79.43,51.7
2025-01-09 04:00,98.07,55.5
2025-01-09 05:00,110.54,52.9
2025-01-09 06:00,126.13,53.8
2025-01-09 07:00,140.54,53.4
2025-01-09 08:00,151.11,54.7
2025-01-09 09:00,143.68,57.3
2025-01-09 10:00,160.75,54.0
2025-01-09 11:00,171.3,55.4
2025-01-09 12:00,196.81,48.6
2025-01-09 13:00,185.66,53.6
2025-01-09 14:00,184.52,51.6
2025-01-09 15:00,172.03,50.6
2025-01-09 16:00,160.63,51.4
2025-01-09 17:00,159.51,52.8
2025-01-09 18:00,133.81,55.9
2025-01-09 19:00,132.73,50.2
2025-01-09 20:00,118.38,53.6
2025-01-09 21:00,118.62,52.3
2025-01-09 22:00,97.09,52.7
2025-01-09 23:00,75.05,56.0
2025-01-10 00:00,88.97,54.8
2025-01-10 01:00,78.97,56.7
2025-01-10 02:00,87.34,53.0
2025-01-10 03:00,92.09,51.6
2025-01-10 04:00,97.53,52.7
2025-01-10 05:00,112.58,53.8
2025-01-10 06:00,109.85,53.6
2025-01-10 07:00,130.86,50.5
2025-01-10 08:00,147.17,53.4
2025-01-10 09:00,150.11,53.7
2025-01-10 10:00,146.82,59.3
2025-01-10 11:00,169.52,57.7
2025-01-10 12:00,185.51,50.8
2025-01-10 13:00,178.32,52.2
2025-01-10 14:00,169.08,49.2
2025-01-10 15:00,177.68,51.4
2025-01-10 16:00,153.42,53.6
2025-01-10 17:00,153.28,55.8
2025-01-10 18:00,140.34,50.9
2025-01-10 19:00,126.47,51.0
2025-01-10 20:00,121.99,47.2
2025-01-10 21:00,108.09,52.1
2025-01-10 22:00,97.39,49.8
2025-01-10 23:00,96.44,51.1
2025-01-11 00:00,68.39,50.2
2025-01-11 01:00,74.72,52.1
2025-01-11 02:00,73.93,47.9
2025-01-11 03:00,71.51,48.6
2025-01-11 04:00,71.38,57.5
2025-01-11 05:00,79.51,48.9
2025-01-11 06:00,100.0,49.3
2025-01-11 07:00,100.32,56.6
2025-01-11 08:00,95.31,59.2
2025-01-11 09:00,124.06,49.0
2025-01-11 10:00,127.85,50.9
2025-01-11 11:00,146.94,52.6
2025-01-11 12:00,127.46,56.0
2025-01-11 13:00,137.35,49.2
2025-01-11 14:00,149.53,51.0
2025-01-11 15:00,144.78,53.5
2025-01-11 16:00,127.22,52.5
2025-01-11 17:00,122.14,50.5
2025-01-11 18:00,120.13,51.0
2025-01-11 19:00,95.23,47.8
