month,revenue_usd,marketing_spend_usd
2020-01-01,149580.66,16896.66
2020-02-01,147882.05,19196.59
2020-03-01,174501.93,19370.91
2020-04-01,195713.67,20628.58
2020-05-01,197470.27,19887.3
2020-06-01,218089.21,21190.25
2020-07-01,235886.96,22350.71
2020-08-01,231895.46,21828.78
2020-09-01,223994.79,23348.13
2020-10-01,203255.21,22605.69
2020-11-01,198636.09,23564.34
2020-12-01,186709.29,24141.91
2021-01-01,179517.2,23764.99
2021-02-01,194383.05,26384.37
2021-03-01,207606.81,25836.72
2021-04-01,222414.6,27014.99
2021-05-01,254404.88,28176.9
2021-06-01,264706.61,28735.84
2021-07-01,286077.93,29598.46
2021-08-01,278012.49,29281.82
2021-09-01,264758.39,29492.04
2021-10-01,242773.96,30504.34
2021-11-01,235810.52,29175.2
2021-12-01,213063.23,30063.47
2022-01-01,207791.87,30812.76
2022-02-01,217181.14,31803.3
2022-03-01,242972.01,34079.73
2022-04-01,268775.39,33113.43
2022-05-01,296546.76,34346.2
2022-06-01,318125.65,36959.07
2022-07-01,339600.71,35572.48
2022-08-01,320081.28,37485.02
2022-09-01,304486.42,36079.66
2022-10-01,280310.48,37553.47
2022-11-01,266811.87,37259.97
2022-12-01,253820.02,38593.16
2023-01-01,241323.34,40608.37
2023-02-01,246423.03,38127.22
2023-03-01,269096.87,41321.31
2023-04-01,309028.85,41685.28
2023-05-01,340551.15,41287.02
2023-06-01,363241.78,40864.73
2023-07-01,366666.19,43286.56
2023-08-01,368617.99,43164.61
2023-09-01,350430.46,44679.21
2023-10-01,325421.48,45026.22
2023-11-01,303416.29,47522.13
2023-12-01,280349.11,45912.77
2024-01-01,277964.94,45571.8
2024-02-01,284737.34,47615.13
2024-03-01,311279.28,48264.0
2024-04-01,347303.37,50231.03
2024-05-01,368104.49,50202.13
2024-06-01,402019.38,50228.25
2024-07-01,413246.58,52155.96
2024-08-01,407342.2,49573.48
2024-09-01,389739.58,50832.3
2024-10-01,372117.12,51088.11
2024-11-01,327068.1,52332.23
2024-12-01,317603.58,51747.98
2025-01-01,294101.35,54762.18
2025-02-01,314535.36,54333.33
2025-03-01,345401.89,53435.03
2025-04-01,385410.45,54581.31
2025-05-01,424054.97,56776.22
2025-06-01,453639.97,58005.75
2025-07-01,459349.29,59996.08
2025-08-01,452875.59,61696.63
2025-09-01,438960.84,59297.29
2025-10-01,399556.52,58212.55
2025-11-01,359348.04,57441.54
2025-12-01,336357.44,60921.25
