date,sessions,organic_share
2023-01-01,2430,0.313
2023-01-02,3469,0.303
2023-01-03,3793,0.32
2023-01-04,3829,0.299
2023-01-05,3310,0.315
2023-01-06,3429,0.313
2023-01-07,2405,0.333
2023-01-08,2326,0.336
2023-01-09,3665,0.265
2023-01-10,3517,0.247
2023-01-11,3830,0.346
2023-01-12,3814,0.354
2023-01-13,3687,0.289
2023-01-14,2593,0.265
2023-01-15,2475,0.325
2023-01-16,3526,0.352
2023-01-17,3749,0.379
2023-01-18,3512,0.342
2023-01-19,3844,0.317
2023-01-20,3679,0.303
2023-01-21,2365,0.331
2023-01-22,2277,0.323
2023-01-23,3913,0.303
2023-01-24,3667,0.396
2023-01-25,3619,0.389
2023-01-26,3635,0.371
2023-01-27,3796,0.31
2023-01-28,2472,0.365
2023-01-29,2482,0.359
2023-01-30,3783,0.354
2023-01-31,4093,0.38
2023-02-01,3870,0.362
2023-02-02,3852,0.366
2023-02-03,3800,0.364
2023-02-04,2677,0.356
2023-02-05,2771,0.292
2023-02-06,3932,0.349
2023-02-07,3803,0.33
2023-02-08,3807,0.309
2023-02-09,4075,0.399
2023-02-10,4093,0.4
2023-02-11,2673,0.39
2023-02-12,2456,0.357
2023-02-13,4007,0.39
2023-02-14,3988,0.35
2023-02-15,4008,0.356
2023-02-16,4128,0.317
2023-02-17,4013,0.362
2023-02-18,2706,0.352
2023-02-19,2597,0.311
2023-02-20,4030,0.348
2023-02-21,4094,0.347
2023-02-22,3720,0.403
2023-02-23,3926,0.376
2023-02-24,3901,0.349
2023-02-25,2477,0.356
2023-02-26,2544,0.349
2023-02-27,4260,0.341
2023-02-28,3837,0.314
2023-03-01,4493,0.342
2023-03-02,4018,0.323
2023-03-03,4263,0.307
2023-03-04,2841,0.359
2023-03-05,2918,0.355
2023-03-06,4457,0.289
2023-03-07,4474,0.338
2023-03-08,4270,0.37
2023-03-09,4252,0.371
2023-03-10,4492,0.369
2023-03-11,2786,0.338
2023-03-12,2592,0.311
2023-03-13,4139,0.302
2023-03-14,4180,0.344
2023-03-15,4437,0.344
2023-03-16,4375,0.37
2023-03-17,4476,0.363
2023-03-18,2753,0.325
2023-03-19,2859,0.29
2023-03-20,4470,0.316
2023-03-21,4304,0.331
2023-03-22,4444,0.317
2023-03-23,4244,0.304
2023-03-24,4300,0.327
2023-03-25,2770,0.303
2023-03-26,2625,0.298
2023-03-27,4459,0.325
2023-03-28,4289,0.302
2023-03-29,4378,0.319
2023-03-30,4464,0.319
2023-03-31,4460,0.275
2023-04-01,3181,0.293
2023-04-02,3045,0.349
2023-04-03,4638,0.269
2023-04-04,4702,0.239
2023-04-05,4415,0.245
2023-04-06,4460,0.3
2023-04-07,4485,0.298
2023-04-08,2892,0.292
2023-04-09,3145,0.33
2023-04-10,4567,0.212
2023-04-11,4664,0.302
2023-04-12,4968,0.336
2023-04-13,4672,0.253
2023-04-14,4871,0.274
2023-04-15,2913,0.261
2023-04-16,3046,0.256
2023-04-17,4574,0.271
2023-04-18,4686,0.322
2023-04-19,4900,0.333
2023-04-20,4440,0.266
2023-04-21,4832,0.332
2023-04-22,3134,0.275
2023-04-23,2986,0.325
2023-04-24,4500,0.268
2023-04-25,4775,0.273
2023-04-26,4669,0.279
2023-04-27,4808,0.362
2023-04-28,4773,0.291
2023-04-29,3389,0.243
2023-04-30,3059,0.292
2023-05-01,4835,0.251
2023-05-02,5054,0.246
2023-05-03,5063,0.287
2023-05-04,5270,0.26
2023-05-05,5178,0.267
2023-05-06,3334,0.258
2023-05-07,3535,0.267
2023-05-08,4821,0.268
2023-05-09,4922,0.197
2023-05-10,4873,0.274
2023-05-11,4972,0.224
2023-05-12,4796,0.21
2023-05-13,3394,0.251
2023-05-14,3242,0.254
2023-05-15,4786,0.231
2023-05-16,4870,0.276
2023-05-17,5112,0.211
2023-05-18,5209,0.238
2023-05-19,5419,0.233
2023-05-20,3815,0.249
2023-05-21,3367,0.258
2023-05-22,4889,0.22
2023-05-23,4685,0.272
2023-05-24,5120,0.252
2023-05-25,4927,0.193
2023-05-26,5001,0.192
2023-05-27,3191,0.25
2023-05-28,3277,0.244
2023-05-29,5275,0.248
2023-05-30,5113,0.251
2023-05-31,5059,0.259
2023-06-01,4994,0.281
2023-06-02,4881,0.22
2023-06-03,3283,0.219
2023-06-04,3362,0.222
2023-06-05,5508,0.264
2023-06-06,5215,0.293
2023-06-07,5371,0.244
2023-06-08,5107,0.182
2023-06-09,4985,0.207
2023-06-10,3207,0.234
2023-06-11,3252,0.244
2023-06-12,5589,0.249
2023-06-13,5060,0.264
2023-06-14,5361,0.254
2023-06-15,5050,0.296
2023-06-16,5383,0.246
2023-06-17,3461,0.241
2023-06-18,3365,0.283
2023-06-19,5215,0.224
2023-06-20,5106,0.283
2023-06-21,5307,0.276
2023-06-22,5147,0.269
2023-06-23,5011,0.323
2023-06-24,3172,0.258
2023-06-25,3434,0.34
2023-06-26,5522,0.273
